ndustrial products,Year,Month,Valu
ENERAL INDEX,2005,1,0.000
ENERAL INDEX,2005,2,2.471
ENERAL INDEX,2005,3,4.739
ENERAL INDEX,2005,4,6.632
ENERAL INDEX,2005,5,7.967
ENERAL INDEX,2005,6,8.681
ENERAL INDEX,2005,7,8.681
ENERAL INDEX,2005,8,7.967
ENERAL INDEX,2005,9,6.632
ENERAL INDEX,2005,10,4.739
ENERAL INDEX,2005,11,2.471
ENERAL INDEX,2005,12,0.000
ENERAL INDEX,2009,1,0.000
ENERAL INDEX,2009,2,3.598
ENERAL INDEX,2009,3,6.902
ENERAL INDEX,2009,4,9.648
ENERAL INDEX,2009,5,11.601
ENERAL INDEX,2009,6,12.617
ENERAL INDEX,2009,7,12.617
ENERAL INDEX,2009,8,11.601
ENERAL INDEX,2009,9,9.648
ENERAL INDEX,2009,10,6.902
ENERAL INDEX,2009,11,3.598
ENERAL INDEX,2009,12,0.000
ENERAL INDEX,2010,1,0.000
ENERAL INDEX,2010,2,4.050
ENERAL INDEX,2010,3,7.770
ENERAL INDEX,2010,4,10.870
ENERAL INDEX,2010,5,13.070
ENERAL INDEX,2010,6,14.220
ENERAL INDEX,2010,7,14.220
ENERAL INDEX,2010,8,13.070
ENERAL INDEX,2010,9,10.870
ENERAL INDEX,2010,10,7.770
ENERAL INDEX,2010,11,4.050
ENERAL INDEX,2010,12,0.000
ENERAL INDEX,2011,1,0.000
ENERAL INDEX,2011,2,4.800
ENERAL INDEX,2011,3,9.215
ENERAL INDEX,2011,4,12.884
ENERAL INDEX,2011,5,15.525
ENERAL INDEX,2011,6,16.843
ENERAL INDEX,2011,7,16.843
ENERAL INDEX,2011,8,15.525
ENERAL INDEX,2011,9,12.884
ENERAL INDEX,2011,10,9.215
ENERAL INDEX,2011,11,4.800
ENERAL INDEX,2011,12,0.000
ENERAL INDEX,2012,1,0.000
ENERAL INDEX,2012,2,4.961
ENERAL INDEX,2012,3,9.525
ENERAL INDEX,2012,4,13.315
ENERAL INDEX,2012,5,16.043
ENERAL INDEX,2012,6,17.426
ENERAL INDEX,2012,7,17.426
ENERAL INDEX,2012,8,16.043
ENERAL INDEX,2012,9,13.315
ENERAL INDEX,2012,10,9.525
ENERAL INDEX,2012,11,4.961
ENERAL INDEX,2012,12,0.000
ENERAL INDEX,2013,1,0.000
ENERAL INDEX,2013,2,5.224
ENERAL INDEX,2013,3,10.018
ENERAL INDEX,2013,4,14.030
ENERAL INDEX,2013,5,16.843
ENERAL INDEX,2013,6,18.336
ENERAL INDEX,2013,7,18.336
ENERAL INDEX,2013,8,16.843
ENERAL INDEX,2013,9,14.030
ENERAL INDEX,2013,10,10.018
ENERAL INDEX,2013,11,5.224
ENERAL INDEX,2013,12,0.000
ENERAL INDEX,2014,1,0.000
ENERAL INDEX,2014,2,5.392
ENERAL INDEX,2014,3,10.351
ENERAL INDEX,2014,4,14.493
ENERAL INDEX,2014,5,17.409
ENERAL INDEX,2014,6,18.925
ENERAL INDEX,2014,7,18.925
ENERAL INDEX,2014,8,17.409
ENERAL INDEX,2014,9,14.493
ENERAL INDEX,2014,10,10.351
ENERAL INDEX,2014,11,5.392
ENERAL INDEX,2014,12,0.000
ENERAL INDEX,2015,1,0.000
ENERAL INDEX,2015,2,5.364
ENERAL INDEX,2015,3,10.289
ENERAL INDEX,2015,4,14.386
ENERAL INDEX,2015,5,17.294
ENERAL INDEX,2015,6,18.830
ENERAL INDEX,2015,7,18.830
