date,price
1995-12,0.34
1998-12,0.35
2000-12,0.38
2002-12,0.34
2004-12,0.48
2006-12,0.67
2008-12,0.8
2010-12,0.88
2012-12,1.15
2013-03,1.17
2013-06,1.15
2013-09,1.17
2013-12,1.15
2014-03,1.16
2014-06,1.18
2014-09,1.01
2014-12,0.95
2015-01,0.76
2015-02,0.75
2015-03,0.8
2015-04,0.8
2015-05,0.94
2015-06,0.95
2015-07,0.92
2015-08,0.82
2015-09,0.79
2015-10,0.79
2015-11,0.74
2015-12,0.68
2016-01,0.66
2016-02,0.62
2016-03,0.65
2016-04,0.67
2016-05,0.7
2016-06,0.72
2016-07,0.7
2016-08,0.7
2016-09,0.73
2016-10,0.73
2016-11,0.74
2016-12,0.77
2017-01,0.78
2017-02,0.79
2017-03,0.76
2017-04,0.77
2017-05,0.75
2017-06,0.73
2017-07,0.72
2017-08,0.77
2017-09,0.8
2017-10,0.8
2017-11,0.82
2017-12,0.8
2018-01,0.82
2018-02,0.81
2018-03,0.8
2018-04,0.83
2018-05,0.87
2018-06,0.86
2018-07,0.84
2018-08,0.84
2018-09,0.87
2018-10,0.89
2018-11,0.8
2018-12,0.72
2019-01,0.7
2019-02,0.7
2019-03,0.74
2019-04,0.85
2019-05,0.88
2019-06,0.82
2019-07,0.87
2019-08,0.83
2019-09,0.85
2019-10,0.83
2019-11,0.84
2019-12,0.86
2020-01,0.86
2020-02,0.8
2020-03,0.51
2020-04,0.47
2020-05,0.49
2020-06,0.61
2020-07,0.62
2020-08,0.62
2020-09,0.61
2020-10,0.61
2020-11,0.62
2020-12,0.67
2021-01,0.71
2021-02,0.74
2021-03,0.77
2021-04,0.77
2021-05,0.8
2021-06,0.86
2021-07,0.89
2021-08,0.87
2021-09,0.88
2021-10,1.02
2021-11,1.01
2021-12,0.91
2022-01,1.04
2022-02,1.14
2022-03,1.19
2022-04,1.18
2022-05,1.2
2022-06,1.33
2022-07,1.12
2022-08,1.0
2022-09,0.89
2022-10,0.88
2022-11,0.91
2022-12,0.96
2023-01,0.91
2023-02,0.95
2023-03,0.96
2023-04,0.97
2023-05,0.84
2023-06,0.89
2023-07,0.88
2023-08,0.9
2023-09,0.96
2023-10,0.98
2023-11,0.9
2023-12,0.89
2024-01,0.86
2024-02,0.92
2024-03,0.94
2024-04,0.94
2024-05,0.88
2024-06,0.87
2024-07,0.87
2024-08,0.82
2024-09,0.8
2024-10,0.78
2024-11,0.76
2024-12,0.78
2025-01,0.79
